Well,Content,Raw Data (No filter),
A01,Sample X1,233814,
A02,Sample X2,210813,
A03,Sample X3,158419,
A04,Sample X4,226735,
A05,Sample X5,249752,
A06,Sample X6,221278,
A07,Sample X7,216496,
A08,Sample X8,217955,
A09,Sample X9,300,
A10,Sample X10,190,
A11,Sample X11,196,
A12,Sample X12,190,
A13,Sample X13,17510,
A14,Sample X14,172766,
A15,Sample X15,210204,
A16,Sample X16,190290,
A17,Sample X17,180910,
A18,Sample X18,215224,
A19,Sample X19,219947,
A20,Sample X20,207211,
A21,Sample X21,181115,
A22,Sample X22,230191,
A23,Sample X23,211131,
A24,Sample X24,248128,
B01,Sample X25,221627,
B02,Sample X26,225282,
B03,Sample X27,202109,
B04,Sample X28,210157,
B05,Sample X29,208025,
B06,Sample X30,222978,
B07,Sample X31,241344,
B08,Sample X32,204499,
B09,Sample X33,10319,
B10,Sample X34,11816,
B11,Sample X35,10023,
B12,Sample X36,10385,
B13,Sample X37,19787,
B14,Sample X38,38534,
B15,Sample X39,64406,
B16,Sample X40,112013,
B17,Sample X41,136132,
B18,Sample X42,192733,
B19,Sample X43,233603,
B20,Sample X44,187275,
B21,Sample X45,233310,
B22,Sample X46,208076,
B23,Sample X47,207750,
B24,Sample X48,203330,
C01,Sample X49,181708,
C02,Sample X50,126198,
C03,Sample X51,152705,
C04,Sample X52,189213,
C05,Sample X53,185517,
C06,Sample X54,211855,
C07,Sample X55,225274,
C08,Sample X56,196705,
C09,Sample X57,228389,
C10,Sample X58,240369,
C11,Sample X59,234127,
C12,Sample X60,191255,
C13,Sample X61,144666,
C14,Sample X62,151779,
C15,Sample X63,190989,
C16,Sample X64,187858,
C17,Sample X65,214106,
C18,Sample X66,212196,
C19,Sample X67,188851,
C20,Sample X68,243515,
C21,Sample X69,197325,
C22,Sample X70,217705,
C23,Sample X71,218836,
C24,Sample X72,186335,
D01,Sample X73,160607,
D02,Sample X74,12467,
D03,Sample X75,21674,
D04,Sample X76,30802,
D05,Sample X77,36847,
D06,Sample X78,55549,
D07,Sample X79,92066,
D08,Sample X80,130988,
D09,Sample X81,190527,
D10,Sample X82,175460,
D11,Sample X83,219496,
D12,Sample X84,205964,
D13,Sample X85,193679,
