Well,Content,Raw Data (No filter),
A01,Sample X1,237718,
A02,Sample X2,198831,
A03,Sample X3,201013,
A04,Sample X4,189402,
A05,Sample X5,196882,
A06,Sample X6,209237,
A07,Sample X7,188857,
A08,Sample X8,201952,
A09,Sample X9,288,
A10,Sample X10,196,
A11,Sample X11,168,
A12,Sample X12,260,
A13,Sample X13,116794,
A14,Sample X14,171018,
A15,Sample X15,170795,
A16,Sample X16,183767,
A17,Sample X17,187516,
A18,Sample X18,187138,
A19,Sample X19,206262,
A20,Sample X20,201621,
A21,Sample X21,218093,
A22,Sample X22,207760,
A23,Sample X23,205497,
A24,Sample X24,203447,
B01,Sample X25,216898,
B02,Sample X26,203456,
B03,Sample X27,218388,
B04,Sample X28,206968,
B05,Sample X29,191956,
B06,Sample X30,195055,
B07,Sample X31,204775,
B08,Sample X32,191281,
B09,Sample X33,10101,
B10,Sample X34,9113,
B11,Sample X35,9683,
B12,Sample X36,9163,
B13,Sample X37,22994,
B14,Sample X38,32817,
B15,Sample X39,60969,
B16,Sample X40,100237,
B17,Sample X41,149597,
B18,Sample X42,180857,
B19,Sample X43,184806,
B20,Sample X44,182784,
B21,Sample X45,182218,
B22,Sample X46,187007,
B23,Sample X47,198783,
B24,Sample X48,213285,
C01,Sample X49,208624,
C02,Sample X50,2180,
C03,Sample X51,1861,
C04,Sample X52,2268,
C05,Sample X53,34264,
C06,Sample X54,96750,
C07,Sample X55,140737,
C08,Sample X56,183462,
C09,Sample X57,203809,
C10,Sample X58,205106,
C11,Sample X59,192579,
C12,Sample X60,209781,
C13,Sample X61,143839,
C14,Sample X62,206838,
C15,Sample X63,193751,
C16,Sample X64,213908,
C17,Sample X65,202111,
C18,Sample X66,203491,
C19,Sample X67,202102,
C20,Sample X68,203114,
C21,Sample X69,190446,
C22,Sample X70,202825,
C23,Sample X71,212029,
C24,Sample X72,229812,
D01,Sample X73,219608,
D02,Sample X74,19131,
D03,Sample X75,66174,
D04,Sample X76,114280,
D05,Sample X77,210008,
D06,Sample X78,207229,
D07,Sample X79,216934,
D08,Sample X80,202555,
D09,Sample X81,205726,
D10,Sample X82,217750,
D11,Sample X83,212722,
D12,Sample X84,211124,
D13,Sample X85,308993,
D14,Sample X86,234017,
D15,Sample X87,201474,
D16,Sample X88,207805,
D17,Sample X89,193207,
D18,Sample X90,205089,
D19,Sample X91,189510,
D20,Sample X92,204146,
D21,Sample X93,193513,
D22,Sample X94,206006,
D23,Sample X95,196481,
D24,Sample X96,208933,
E01,Sample X97,220037,
E02,Sample X98,7986,
E03,Sample X99,26855,
E04,Sample X100,77004,
E05,Sample X101,133167,
E06,Sample X102,157557,
E07,Sample X103,182243,
E08,Sample X104,206200,
E09,Sample X105,197486,
E10,Sample X106,229437,
E11,Sample X107,210320,
E12,Sample X108,218726,
E13,Sample X109,1823,
E14,Sample X110,2265,
E15,Sample X111,1823,
E16,Sample X112,2104,
E17,Sample X113,2606,
E18,Sample X114,2104,
E19,Sample X115,2220,
E20,Sample X116,59404,
E21,Sample X117,184397,
E22,Sample X118,210932,
E23,Sample X119,208717,
E24,Sample X120,215022,
F01,Sample X121,220845,
F02,Sample X122,1744,
F03,Sample X123,3657,
F04,Sample X124,17445,
F05,Sample X125,70523,
F06,Sample X126,145324,
F07,Sample X127,198356,
F08,Sample X128,225785,
F09,Sample X129,213383,
F10,Sample X130,223594,
F11,Sample X131,212009,
F12,Sample X132,199662,
F13,Sample X133,30169,
F14,Sample X134,41281,
F15,Sample X135,57182,
F16,Sample X136,131852,
F17,Sample X137,79113,
F18,Sample X138,103401,
F19,Sample X139,162468,
F20,Sample X140,177020,
F21,Sample X141,221345,
F22,Sample X142,211695,
F23,Sample X143,212979,
F24,Sample X144,210306,
G01,Sample X145,234552,
G02,Sample X146,2969,
G03,Sample X147,9711,
G04,Sample X148,34460,
G05,Sample X149,90247,
G06,Sample X150,144918,
G07,Sample X151,182784,
G08,Sample X152,197316,
G09,Sample X153,209549,
G10,Sample X154,225903,
G11,Sample X155,220146,
G12,Sample X156,218043,
G13,Sample X157,226919,
G14,Sample X158,228179,
G15,Sample X159,218352,
G16,Sample X160,206339,
G17,Sample X161,223407,
G18,Sample X162,213076,
G19,Sample X163,220761,
G20,Sample X164,202977,
G21,Sample X165,210082,
G22,Sample X166,202099,
G23,Sample X167,214928,
G24,Sample X168,217129,
H01,Sample X169,245984,
H02,Sample X170,186559,
H03,Sample X171,179582,
H04,Sample X172,223150,
H05,Sample X173,213191,
H06,Sample X174,216212,
H07,Sample X175,215333,
H08,Sample X176,226665,
H09,Sample X177,210241,
H10,Sample X178,227886,
H11,Sample X179,237508,
H12,Sample X180,222216,
H13,Sample X181,237814,
H14,Sample X182,228033,
H15,Sample X183,231351,
H16,Sample X184,202555,
H17,Sample X185,221143,
H18,Sample X186,219672,
H19,Sample X187,218031,
H20,Sample X188,231406,
H21,Sample X189,215709,
H22,Sample X190,210262,
H23,Sample X191,194409,
H24,Sample X192,211623,
I01,Sample X193,221902,
I02,Sample X194,23610,
I03,Sample X195,55190,
I04,Sample X196,84244,
I05,Sample X197,125444,
I06,Sample X198,175772,
I07,Sample X199,225636,
I08,Sample X200,228596,
I09,Sample X201,228057,
I10,Sample X202,225807,
I11,Sample X203,234720,
I12,Sample X204,223258,
I13,Sample X205,1907,
I14,Sample X206,3226,
I15,Sample X207,136911,
I16,Sample X208,201517,
I17,Sample X209,206470,
I18,Sample X210,211924,
I19,Sample X211,221153,
I20,Sample X212,203302,
I21,Sample X213,221635,
I22,Sample X214,235866,
I23,Sample X215,210346,
I24,Sample X216,228612,
J01,Sample X217,243285,
J02,Sample X218,128177,
J03,Sample X219,159255,
J04,Sample X220,173743,
J05,Sample X221,202666,
J06,Sample X222,204228,
J07,Sample X223,216226,
J08,Sample X224,218467,
J09,Sample X225,232816,
J10,Sample X226,214855,
J11,Sample X227,232254,
J12,Sample X228,202380,
J13,Sample X229,4110,
J14,Sample X230,23179,
J15,Sample X231,49595,
J16,Sample X232,77593,
J17,Sample X233,113215,
J18,Sample X234,139561,
J19,Sample X235,170761,
J20,Sample X236,215657,
J21,Sample X237,227776,
J22,Sample X238,225035,
J23,Sample X239,221331,
J24,Sample X240,243124,
K01,Sample X241,229038,
K02,Sample X242,6610,
K03,Sample X243,65280,
K04,Sample X244,126918,
K05,Sample X245,189043,
K06,Sample X246,204951,
K07,Sample X247,207777,
K08,Sample X248,221459,
K09,Sample X249,224924,
K10,Sample X250,217798,
K11,Sample X251,230458,
K12,Sample X252,236614,
K13,Sample X253,221643,
K14,Sample X254,206294,
K15,Sample X255,244768,
K16,Sample X256,222833,
K17,Sample X257,239237,
K18,Sample X258,227344,
K19,Sample X259,206755,
K20,Sample X260,228301,
K21,Sample X261,223468,
K22,Sample X262,211525,
K23,Sample X263,227731,
K24,Sample X264,217583,
L01,Sample X265,222858,
L02,Sample X266,142571,
L03,Sample X267,170846,
L04,Sample X268,207791,
L05,Sample X269,225281,
L06,Sample X270,201046,
L07,Sample X271,214083,
L08,Sample X272,211763,
L09,Sample X273,226420,
L10,Sample X274,223118,
L11,Sample X275,225178,
L12,Sample X276,238111,
L13,Sample X277,221797,
L14,Sample X278,234122,
L15,Sample X279,229045,
L16,Sample X280,218674,
L17,Sample X281,226207,
L18,Sample X282,218137,
L19,Sample X283,229805,
L20,Sample X284,218871,
L21,Sample X285,223134,
L22,Sample X286,213437,
L23,Sample X287,216482,
L24,Sample X288,222382,
M01,Sample X289,223694,
M02,Sample X290,29758,
M03,Sample X291,39040,
M04,Sample X292,56701,
M05,Sample X293,71757,
M06,Sample X294,74555,
M07,Sample X295,93201,
M08,Sample X296,168252,
M09,Sample X297,199419,
M10,Sample X298,231552,
M11,Sample X299,216884,
M12,Sample X300,228454,
M13,Sample X301,27136,
M14,Sample X302,31909,
M15,Sample X303,46536,
M16,Sample X304,60712,
M17,Sample X305,51785,
M18,Sample X306,66181,
M19,Sample X307,129663,
M20,Sample X308,181205,
M21,Sample X309,218685,
M22,Sample X310,207338,
M23,Sample X311,223967,
M24,Sample X312,226151,
N01,Sample X313,235458,
N02,Sample X314,1594,
N03,Sample X315,2535,
N04,Sample X316,7690,
N05,Sample X317,14099,
N06,Sample X318,23762,
N07,Sample X319,38674,
N08,Sample X320,76663,
N09,Sample X321,139813,
N10,Sample X322,193153,
N11,Sample X323,226430,
N12,Sample X324,241731,
N13,Sample X325,34390,
N14,Sample X326,44264,
N15,Sample X327,68267,
N16,Sample X328,94129,
N17,Sample X329,151870,
N18,Sample X330,157807,
N19,Sample X331,189732,
N20,Sample X332,197942,
N21,Sample X333,225978,
N22,Sample X334,206900,
N23,Sample X335,230472,
N24,Sample X336,246002,
O01,Sample X337,260757,
O02,Sample X338,23514,
O03,Sample X339,30150,
O04,Sample X340,65709,
O05,Sample X341,131896,
O06,Sample X342,174357,
O07,Sample X343,181961,
O08,Sample X344,199569,
O09,Sample X345,226612,
O10,Sample X346,220607,
O11,Sample X347,243932,
O12,Sample X348,262823,
O13,Sample X349,150377,
O14,Sample X350,153261,
O15,Sample X351,170013,
O16,Sample X352,183690,
O17,Sample X353,202443,
O18,Sample X354,168709,
O19,Sample X355,195662,
O20,Sample X356,215525,
O21,Sample X357,211916,
O22,Sample X358,235141,
O23,Sample X359,240093,
O24,Sample X360,249057,
P01,Sample X361,244384,
P02,Sample X362,243532,
P03,Sample X363,218332,
P04,Sample X364,236670,
P05,Sample X365,222981,
P06,Sample X366,229891,
P07,Sample X367,221409,
P08,Sample X368,215290,
P09,Sample X369,231989,
P10,Sample X370,243702,
P11,Sample X371,241133,
P12,Sample X372,230842,
P13,Sample X373,228200,
P14,Sample X374,228302,
P15,Sample X375,252152,
P16,Sample X376,245489,
P17,Sample X377,228629,
P18,Sample X378,227705,
P19,Sample X379,233665,
P20,Sample X380,242918,
P21,Sample X381,234697,
P22,Sample X382,235771,
P23,Sample X383,256384,
P24,Sample X384,249206,
