Well,Content,Raw Data (No filter),
A01,Sample X1,234828,
A02,Sample X2,204023,
A03,Sample X3,198080,
A04,Sample X4,206204,
A05,Sample X5,190236,
A06,Sample X6,189996,
A07,Sample X7,211474,
A08,Sample X8,188196,
A09,Sample X9,296,
A10,Sample X10,208,
A11,Sample X11,188,
A12,Sample X12,230,
A13,Sample X13,66435,
A14,Sample X14,165058,
A15,Sample X15,177628,
A16,Sample X16,170442,
A17,Sample X17,183000,
A18,Sample X18,180453,
A19,Sample X19,195075,
A20,Sample X20,187856,
A21,Sample X21,193048,
A22,Sample X22,195855,
A23,Sample X23,196225,
A24,Sample X24,212583,
B01,Sample X25,234740,
B02,Sample X26,201108,
B03,Sample X27,198757,
B04,Sample X28,186001,
B05,Sample X29,175210,
B06,Sample X30,190967,
B07,Sample X31,200669,
B08,Sample X32,191268,
B09,Sample X33,8338,
B10,Sample X34,7654,
B11,Sample X35,9029,
B12,Sample X36,9434,
B13,Sample X37,19659,
B14,Sample X38,27667,
B15,Sample X39,54735,
B16,Sample X40,87238,
B17,Sample X41,138704,
B18,Sample X42,169526,
B19,Sample X43,182613,
B20,Sample X44,190315,
B21,Sample X45,188184,
B22,Sample X46,176949,
B23,Sample X47,197510,
B24,Sample X48,190613,
C01,Sample X49,209708,
C02,Sample X50,65417,
C03,Sample X51,108501,
C04,Sample X52,145512,
C05,Sample X53,172625,
C06,Sample X54,195739,
C07,Sample X55,178424,
C08,Sample X56,200099,
C09,Sample X57,197668,
C10,Sample X58,207808,
C11,Sample X59,188893,
C12,Sample X60,198862,
C13,Sample X61,174194,
C14,Sample X62,189424,
C15,Sample X63,200956,
C16,Sample X64,188455,
C17,Sample X65,190868,
C18,Sample X66,177013,
C19,Sample X67,200949,
C20,Sample X68,183297,
C21,Sample X69,179907,
C22,Sample X70,192746,
C23,Sample X71,209699,
C24,Sample X72,208353,
D01,Sample X73,205807,
D02,Sample X74,25440,
D03,Sample X75,24454,
D04,Sample X76,30911,
D05,Sample X77,35959,
D06,Sample X78,39378,
D07,Sample X79,50631,
D08,Sample X80,95176,
D09,Sample X81,150534,
D10,Sample X82,202618,
D11,Sample X83,206990,
D12,Sample X84,203419,
D13,Sample X85,50295,
D14,Sample X86,76291,
D15,Sample X87,201450,
D16,Sample X88,208328,
D17,Sample X89,200128,
D18,Sample X90,194843,
D19,Sample X91,206685,
D20,Sample X92,194402,
D21,Sample X93,195016,
D22,Sample X94,212907,
D23,Sample X95,203200,
D24,Sample X96,216270,
E01,Sample X97,210655,
E02,Sample X98,7383,
E03,Sample X99,22770,
E04,Sample X100,47738,
E05,Sample X101,94632,
E06,Sample X102,131868,
E07,Sample X103,160897,
E08,Sample X104,181009,
E09,Sample X105,181377,
