Well,Content,Raw Data (No filter),
A01,Sample X1,240777,
A02,Sample X2,218476,
A03,Sample X3,218409,
A04,Sample X4,213212,
A05,Sample X5,212233,
A06,Sample X6,209616,
A07,Sample X7,213305,
A08,Sample X8,224380,
A09,Sample X9,280,
A10,Sample X10,222,
A11,Sample X11,241,
A12,Sample X12,233,
A13,Sample X13,62540,
A14,Sample X14,188510,
A15,Sample X15,185807,
A16,Sample X16,186163,
A17,Sample X17,205478,
A18,Sample X18,190648,
A19,Sample X19,209343,
A20,Sample X20,200414,
A21,Sample X21,231806,
A22,Sample X22,223683,
A23,Sample X23,232884,
A24,Sample X24,234841,
B01,Sample X25,216613,
B02,Sample X26,206273,
B03,Sample X27,200245,
B04,Sample X28,192904,
B05,Sample X29,200829,
B06,Sample X30,195266,
B07,Sample X31,204697,
B08,Sample X32,192299,
B09,Sample X33,8723,
B10,Sample X34,9903,
B11,Sample X35,8500,
B12,Sample X36,9418,
B13,Sample X37,19346,
B14,Sample X38,32991,
B15,Sample X39,63583,
B16,Sample X40,102893,
B17,Sample X41,145200,
B18,Sample X42,169024,
B19,Sample X43,189699,
B20,Sample X44,202586,
B21,Sample X45,216249,
B22,Sample X46,198502,
B23,Sample X47,198969,
B24,Sample X48,203014,
C01,Sample X49,198151,
C02,Sample X50,30340,
C03,Sample X51,87969,
C04,Sample X52,132432,
C05,Sample X53,181035,
C06,Sample X54,200918,
C07,Sample X55,192755,
C08,Sample X56,187978,
C09,Sample X57,208066,
C10,Sample X58,207374,
C11,Sample X59,203218,
C12,Sample X60,197455,
C13,Sample X61,119333,
C14,Sample X62,185822,
C15,Sample X63,210789,
C16,Sample X64,205103,
C17,Sample X65,216676,
C18,Sample X66,194835,
C19,Sample X67,194794,
C20,Sample X68,194707,
C21,Sample X69,199805,
C22,Sample X70,198318,
C23,Sample X71,190109,
C24,Sample X72,208031,
D01,Sample X73,232847,
D02,Sample X74,2082,
D03,Sample X75,7442,
D04,Sample X76,39080,
D05,Sample X77,88426,
D06,Sample X78,134540,
D07,Sample X79,154306,
D08,Sample X80,176370,
D09,Sample X81,188573,
D10,Sample X82,192272,
D11,Sample X83,190081,
D12,Sample X84,204329,
D13,Sample X85,72776,
D14,Sample X86,91788,
D15,Sample X87,130308,
D16,Sample X88,144516,
D17,Sample X89,132544,
D18,Sample X90,127177,
D19,Sample X91,119416,
D20,Sample X92,108322,
D21,Sample X93,135030,
D22,Sample X94,186306,
D23,Sample X95,220189,
D24,Sample X96,218361,
E01,Sample X97,206111,
E02,Sample X98,77988,
E03,Sample X99,81580,
E04,Sample X100,114913,
E05,Sample X101,166387,
E06,Sample X102,175527,
E07,Sample X103,189508,
E08,Sample X104,195102,
E09,Sample X105,214320,
E10,Sample X106,204464,
E11,Sample X107,203834,
E12,Sample X108,208519,
E13,Sample X109,1093,
E14,Sample X110,1122,
E15,Sample X111,1877,
E16,Sample X112,14270,
E17,Sample X113,96588,
E18,Sample X114,161561,
E19,Sample X115,198234,
E20,Sample X116,197480,
E21,Sample X117,194229,
E22,Sample X118,225358,
E23,Sample X119,228292,
E24,Sample X120,213996,
F01,Sample X121,226841,
F02,Sample X122,3316,
F03,Sample X123,6954,
F04,Sample X124,43427,
F05,Sample X125,93644,
F06,Sample X126,152731,
F07,Sample X127,177979,
F08,Sample X128,190684,
F09,Sample X129,198319,
F10,Sample X130,214642,
F11,Sample X131,204868,
F12,Sample X132,191940,
F13,Sample X133,6371,
F14,Sample X134,22704,
F15,Sample X135,42836,
F16,Sample X136,80338,
F17,Sample X137,118805,
F18,Sample X138,138266,
F19,Sample X139,177400,
F20,Sample X140,180363,
F21,Sample X141,205774,
F22,Sample X142,201124,
F23,Sample X143,202066,
F24,Sample X144,193215,
G01,Sample X145,219096,
G02,Sample X146,229069,
G03,Sample X147,207117,
G04,Sample X148,198644,
G05,Sample X149,193352,
